station,valid,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
FACT,2026-08-07 04:00,42.80,41.00,93.29,310.00,4.00,0.00,30.30,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,40.03,FACT 070400Z 31004KT CAVOK 06/05 Q1026 NOSIG,M
FACT,2026-08-07 04:29,48.20,44.60,87.28,250.00,5.00,0.00,30.27,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,45.63,FACT 070429Z 25005KT 210V280 CAVOK 09/07 Q1025 NOSIG,M
FACT,2026-08-07 05:00,50.00,44.60,81.60,240.00,5.00,0.00,30.27,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,50.00,FACT 070500Z 24005KT 210V270 CAVOK 10/07 Q1025 NOSIG,M
FACT,2026-08-07 06:00,48.20,44.60,87.28,M,2.00,0.00,30.30,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,48.20,FACT 070600Z VRB02KT CAVOK 09/07 Q1026 NOSIG,M
FACT,2026-08-07 06:56,50.00,46.40,87.37,M,2.00,0.00,30.30,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,50.00,FACT 070656Z VRB02KT CAVOK 10/08 Q1026 NOSIG,M
FACT,2026-08-07 07:00,50.00,46.40,87.37,M,2.00,0.00,30.30,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,50.00,FACT 070700Z VRB02KT CAVOK 10/08 Q1026 NOSIG,M
FACT,2026-08-07 07:17,53.60,46.40,76.51,M,2.00,0.00,30.30,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,53.60,FACT 070717Z VRB02KT CAVOK 12/08 Q1026 NOSIG,M
FACT,2026-08-07 07:57,57.20,48.20,71.84,M,1.00,0.00,30.27,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.20,FACT 070757Z VRB01KT CAVOK 14/09 Q1025 NOSIG,M
FACT,2026-08-07 08:00,57.20,48.20,71.84,M,1.00,0.00,30.27,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,57.20,FACT 070800Z VRB01KT CAVOK 14/09 Q1025 NOSIG,M
FACT,2026-08-07 09:00,60.80,46.40,59.02,M,3.00,0.00,30.27,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,60.80,FACT 070900Z VRB03KT CAVOK 16/08 Q1025 NOSIG,M
FACT,2026-08-07 10:00,62.60,41.00,45.05,M,2.00,0.00,30.24,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.60,FACT 071000Z VRB02KT CAVOK 17/05 Q1024 NOSIG,M
FACT,2026-08-07 11:00,66.20,41.00,39.73,M,3.00,0.00,30.21,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,FACT 071100Z VRB03KT CAVOK 19/05 Q1023 NOSIG,M
FACT,2026-08-07 12:00,66.20,41.00,39.73,210.00,4.00,0.00,30.18,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,FACT 071200Z 21004KT CAVOK 19/05 Q1022 NOSIG,M
FACT,2026-08-07 13:00,68.00,39.20,34.81,300.00,4.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,68.00,FACT 071300Z 30004KT 250V350 CAVOK 20/04 Q1021 NOSIG,M
FACT,2026-08-07 14:00,66.20,42.80,42.59,170.00,8.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,66.20,FACT 071400Z 17008KT CAVOK 19/06 Q1021 NOSIG,M
FACT,2026-08-07 15:00,62.60,42.80,48.29,170.00,8.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,62.60,FACT 071500Z 17008KT CAVOK 17/06 Q1021 NOSIG,M
FACT,2026-08-07 16:00,55.40,42.80,62.46,140.00,5.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,55.40,FACT 071600Z 14005KT CAVOK 13/06 Q1021 NOSIG,M
FACT,2026-08-07 17:00,51.80,46.40,81.74,110.00,8.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,51.80,FACT 071700Z 11008KT CAVOK 11/08 Q1021 NOSIG,M
FACT,2026-08-07 18:00,51.80,44.60,76.34,110.00,7.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,51.80,FACT 071800Z 11007KT CAVOK 11/07 Q1021 NOSIG,M
FACT,2026-08-07 19:00,51.80,44.60,76.34,120.00,6.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,51.80,COR FACT 071900Z 12006KT CAVOK 11/07 Q1021 NOSIG,M
FACT,2026-08-07 20:00,50.00,44.60,81.60,M,2.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,50.00,FACT 072000Z VRB02KT CAVOK 10/07 Q1021 NOSIG,M
FACT,2026-08-07 21:00,50.00,44.60,81.60,160.00,4.00,0.00,30.15,M,6.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,50.00,FACT 072100Z 16004KT CAVOK 10/07 Q1021 TEMPO 3000 BR,M
FACT,2026-08-07 22:00,48.20,44.60,87.28,140.00,3.00,0.00,30.12,M,4.97,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,47.21,FACT 072200Z 14003KT 8000 NSC 09/07 Q1020 TEMPO 3000 BR,M
FACT,2026-08-07 23:00,46.40,42.80,87.18,110.00,5.00,0.00,30.12,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,43.50,FACT 072300Z 11005KT 6000 NSC 08/06 Q1020 TEMPO 3000 BR,M
FACT,2026-08-07 23:58,44.60,42.80,93.35,90.00,4.00,0.00,30.12,M,2.49,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,42.13,FACT 072358Z 09004KT 4000 BR NSC 07/06 Q1020 TEMPO 3000,M
FACT,2026-08-08 00:00,44.60,42.80,93.35,90.00,4.00,0.00,30.12,M,2.49,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,42.13,FACT 080000Z 09004KT 4000 BR NSC 07/06 Q1020 TEMPO 3000,M
FACT,2026-08-08 00:58,46.40,44.60,93.40,60.00,3.00,0.00,30.09,M,1.86,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,45.15,FACT 080058Z 06003KT 3000 BR NSC 08/07 Q1019 NOSIG,M
FACT,2026-08-08 01:00,46.40,44.60,93.40,60.00,3.00,0.00,30.09,M,1.86,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,45.15,FACT 080100Z 06003KT 3000 BR NSC 08/07 Q1019 NOSIG,M
FACT,2026-08-08 01:59,44.60,42.80,93.35,M,2.00,0.00,30.12,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,44.60,FACT 080159Z VRB02KT 6000 NSC 07/06 Q1020 NOSIG,M
FACT,2026-08-08 02:00,44.60,42.80,93.35,M,2.00,0.00,30.12,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,44.60,FACT 080200Z VRB02KT 6000 NSC 07/06 Q1020 NOSIG,M
FACT,2026-08-08 03:00,44.60,42.80,93.35,340.00,4.00,0.00,30.09,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,42.13,FACT 080300Z 34004KT 6000 NSC 07/06 Q1019 NOSIG,M
FACT,2026-08-08 03:27,41.00,41.00,100.00,40.00,5.00,0.00,30.12,M,1.86,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,37.08,FACT 080327Z 04005KT 3000 BR NSC 05/05 Q1020 NOSIG,M
FACT,2026-08-08 04:00,42.80,41.00,93.29,10.00,4.00,0.00,30.12,M,1.86,M,NSC,M,M,M,M,M,M,M,BR,M,M,M,M,M,M,40.03,FACT 080400Z 01004KT 3000 BR NSC 06/05 Q1020 NOSIG,M
FACT,2026-08-08 04:30,44.60,42.80,93.35,40.00,5.00,0.00,30.12,M,4.97,M,BKN,M,M,M,3200.00,M,M,M,M,M,M,M,M,M,M,41.36,FACT 080430Z 04005KT 8000 BKN032 07/06 Q1020 NOSIG,M
FACT,2026-08-08 05:00,44.60,42.80,93.35,40.00,7.00,0.00,30.12,M,6.21,M,BKN,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,40.14,FACT 080500Z 04007KT 9999 BKN030 07/06 Q1020 NOSIG,M
FACT,2026-08-08 05:28,48.20,46.40,93.45,30.00,7.00,0.00,30.15,M,6.21,M,BKN,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,44.53,FACT 080528Z 03007KT 9999 BKN035 09/08 Q1021 NOSIG,M
FACT,2026-08-08 06:00,50.00,46.40,87.37,40.00,8.00,0.00,30.12,M,6.21,M,BKN,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,50.00,FACT 080600Z 04008KT 9999 BKN035 10/08 Q1020 NOSIG,M
FACT,2026-08-08 07:00,51.80,46.40,81.74,40.00,9.00,0.00,30.15,M,6.21,M,BKN,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,51.80,FACT 080700Z 04009KT 9999 BKN035 11/08 Q1021 NOSIG,M
FACT,2026-08-08 08:00,55.40,46.40,71.65,30.00,9.00,0.00,30.15,M,6.21,M,BKN,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,55.40,FACT 080800Z 03009KT 9999 BKN040 13/08 Q1021 NOSIG,M
FACT,2026-08-08 09:00,59.00,46.40,62.93,30.00,9.00,0.00,30.18,M,6.21,M,BKN,M,M,M,3800.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 080900Z 03009KT 9999 BKN038 15/08 Q1022 NOSIG,M
FACT,2026-08-08 10:00,62.60,48.20,59.27,340.00,7.00,0.00,30.15,M,6.21,M,BKN,M,M,M,3800.00,M,M,M,M,M,M,M,M,M,M,62.60,FACT 081000Z 34007KT 300V030 9999 BKN038 17/09 Q1021 NOSIG,M
FACT,2026-08-08 11:00,62.60,48.20,59.27,320.00,11.00,0.00,30.15,M,6.21,M,BKN,M,M,M,3600.00,M,M,M,M,M,M,M,M,M,M,62.60,FACT 081100Z 32011KT 280V350 9999 BKN036 17/09 Q1021 NOSIG,M
FACT,2026-08-08 12:00,60.80,48.20,63.16,310.00,11.00,0.00,30.12,M,6.21,M,BKN,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,60.80,FACT 081200Z 31011KT 9999 BKN035 16/09 Q1020 NOSIG,M
FACT,2026-08-08 13:00,60.80,48.20,63.16,320.00,11.00,0.00,30.12,M,6.21,M,BKN,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,60.80,FACT 081300Z 32011KT 9999 BKN030 16/09 Q1020 NOSIG,M
FACT,2026-08-08 14:00,60.80,50.00,67.55,310.00,12.00,0.00,30.12,M,6.21,M,BKN,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,60.80,FACT 081400Z 31012KT 9999 BKN030 16/10 Q1020 NOSIG,M
FACT,2026-08-08 14:52,57.20,51.80,82.13,300.00,8.00,0.00,30.12,M,3.73,M,BKN,OVC,M,M,1500.00,3000.00,M,M,-RA,M,M,M,M,M,M,57.20,FACT 081452Z 30008KT 6000 -RA BKN015 OVC030 14/11 Q1020 BECMG 3000 RA,M
FACT,2026-08-08 15:00,57.20,51.80,82.13,300.00,8.00,0.00,30.12,M,3.73,M,BKN,OVC,M,M,1500.00,3000.00,M,M,-RA,M,M,M,M,M,M,57.20,FACT 081500Z 30008KT 6000 -RA BKN015 OVC030 14/11 Q1020 BECMG 3000 RA,M
FACT,2026-08-08 15:05,57.20,53.60,87.75,260.00,6.00,0.00,30.12,M,1.86,M,BKN,OVC,M,M,1000.00,3000.00,M,M,-RA,M,M,M,M,M,M,57.20,FACT 081505Z 26006KT 220V290 3000 -RA BKN010 OVC030 14/12 Q1020 NOSIG,M
FACT,2026-08-08 15:06,57.20,53.60,87.75,260.00,6.00,0.00,30.12,M,1.86,M,BKN,OVC,M,M,1000.00,3000.00,M,M,RA,M,M,M,M,M,M,57.20,FACT 081506Z 26006KT 220V290 3000 RA BKN010 OVC030 14/12 Q1020 NOSIG,M
FACT,2026-08-08 16:00,53.60,53.60,100.00,190.00,9.00,0.00,30.12,M,1.86,M,BKN,OVC,M,M,1000.00,3000.00,M,M,-RA,M,M,M,M,M,M,53.60,FACT 081600Z 19009KT 3000 -RA BKN010 OVC030 12/12 Q1020 NOSIG,M
FACT,2026-08-08 17:00,53.60,51.80,93.60,190.00,12.00,0.00,30.15,M,1.86,M,BKN,OVC,M,M,1000.00,3000.00,M,M,-RA,M,M,M,M,M,M,53.60,FACT 081700Z 19012KT 3000 -RA BKN010 OVC030 12/11 Q1021 NOSIG,M
FACT,2026-08-08 18:00,53.60,51.80,93.60,160.00,7.00,0.00,30.15,M,1.86,M,BKN,OVC,M,M,1000.00,3000.00,M,M,-RA,M,M,M,M,M,M,53.60,FACT 081800Z 16007KT 3000 -RA BKN010 OVC030 12/11 Q1021 TEMPO 6000,M
FACT,2026-08-08 18:21,51.80,51.80,100.00,140.00,5.00,0.00,30.15,M,6.21,M,SCT,BKN,M,M,1000.00,3000.00,M,M,M,M,M,M,M,M,M,51.80,FACT 081821Z 14005KT 9999 SCT010 BKN030 11/11 Q1021 NOSIG,M
FACT,2026-08-08 19:00,51.80,50.00,93.55,140.00,5.00,0.00,30.15,M,6.21,M,FEW,BKN,M,M,2000.00,3000.00,M,M,M,M,M,M,M,M,M,51.80,FACT 081900Z 14005KT 9999 FEW020 BKN030 11/10 Q1021 NOSIG,M
FACT,2026-08-08 20:00,51.80,51.80,100.00,160.00,3.00,0.00,30.15,M,6.21,M,BKN,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,51.80,FACT 082000Z 16003KT 9999 BKN030 11/11 Q1021 NOSIG,M
FACT,2026-08-08 21:00,51.80,51.80,100.00,M,2.00,0.00,30.15,M,6.21,M,BKN,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,51.80,FACT 082100Z VRB02KT 9999 BKN040 11/11 Q1021 NOSIG,M
FACT,2026-08-08 22:00,53.60,48.20,81.87,210.00,6.00,0.00,30.15,M,6.21,M,SCT,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,53.60,FACT 082200Z 21006KT 9999 SCT035 12/09 Q1021 NOSIG,M
FACT,2026-08-08 23:00,51.80,44.60,76.34,220.00,5.00,0.00,30.15,M,6.21,M,SCT,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,51.80,FACT 082300Z 22005KT 9999 SCT035 11/07 Q1021 NOSIG,M
FACT,2026-08-09 00:00,51.80,44.60,76.34,200.00,8.00,0.00,30.15,M,6.21,M,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,51.80,FACT 090000Z 20008KT 9999 FEW035 11/07 Q1021 NOSIG,M
FACT,2026-08-09 01:00,51.80,44.60,76.34,230.00,6.00,0.00,30.18,M,6.21,M,BKN,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,51.80,FACT 090100Z 23006KT 9999 BKN035 11/07 Q1022 NOSIG,M
FACT,2026-08-09 02:00,51.80,46.40,81.74,200.00,11.00,0.00,30.15,M,6.21,M,FEW,BKN,M,M,2000.00,4000.00,M,M,M,M,M,M,M,M,M,51.80,FACT 090200Z 20011KT 9999 FEW020 BKN040 11/08 Q1021 NOSIG,M
FACT,2026-08-09 03:00,50.00,44.60,81.60,190.00,10.00,0.00,30.18,M,6.21,M,FEW,BKN,M,M,2000.00,3000.00,M,M,M,M,M,M,M,M,M,50.00,FACT 090300Z 19010KT 9999 FEW020 BKN030 10/07 Q1022 NOSIG,M
FACT,2026-08-09 04:00,50.00,46.40,87.37,180.00,6.00,0.00,30.18,M,6.21,M,SCT,BKN,M,M,2000.00,3000.00,M,M,M,M,M,M,M,M,M,50.00,FACT 090400Z 18006KT 9999 SCT020 BKN030 10/08 Q1022 NOSIG,M
FACT,2026-08-09 04:12,50.00,46.40,87.37,220.00,9.00,0.00,30.18,M,2.49,M,SCT,BKN,M,M,2000.00,3000.00,M,M,-RA,M,M,M,M,M,M,50.00,FACT 090412Z 22009KT 180V240 4000 -RA SCT020 BKN030 10/08 Q1022 TEMPO BKN012,M
FACT,2026-08-09 04:28,48.20,44.60,87.28,170.00,13.00,0.00,30.21,M,4.97,M,SCT,BKN,M,M,1600.00,3000.00,M,M,-RA,M,M,M,M,M,M,42.32,FACT 090428Z 17013KT 8000 -RA SCT016 BKN030 09/07 Q1023 TEMPO 4000 BKN012,M
FACT,2026-08-09 05:00,50.00,46.40,87.37,160.00,6.00,0.00,30.21,M,6.21,M,FEW,SCT,M,M,1800.00,3500.00,M,M,M,M,M,M,M,M,M,50.00,FACT 090500Z 16006KT 9999 FEW018 SCT035 10/08 Q1023 NOSIG,M
FACT,2026-08-09 06:00,51.80,46.40,81.74,170.00,12.00,0.00,30.24,M,6.21,M,BKN,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,51.80,FACT 090600Z 17012KT 9999 BKN035 11/08 Q1024 NOSIG,M
FACT,2026-08-09 06:37,53.60,46.40,76.51,180.00,13.00,0.00,30.27,M,2.80,29.00,FEW,BKN,M,M,2800.00,3500.00,M,M,-RA,M,M,M,M,M,M,53.60,FACT 090637Z 18013G29KT 4500 -RA FEW028 BKN035 12/08 Q1025 NOSIG,M
FACT,2026-08-09 06:56,51.80,44.60,76.34,170.00,13.00,0.00,30.27,M,6.21,M,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,51.80,FACT 090656Z 17013KT 9999 FEW035 11/07 Q1025 NOSIG,M
FACT,2026-08-09 07:00,51.80,44.60,76.34,170.00,13.00,0.00,30.27,M,6.21,M,FEW,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,51.80,FACT 090700Z 17013KT 9999 FEW035 11/07 Q1025 NOSIG,M
FACT,2026-08-09 07:56,55.40,44.60,66.91,170.00,20.00,0.00,30.30,M,3.73,34.00,SCT,BKN,M,M,2000.00,3500.00,M,M,-RA,M,M,M,M,M,M,55.40,FACT 090756Z 17020G34KT 140V210 6000 -RA SCT020 BKN035 13/07 Q1026 NOSIG,M
FACT,2026-08-09 08:00,55.40,44.60,66.91,170.00,20.00,0.00,30.30,M,3.73,34.00,SCT,BKN,M,M,2000.00,3500.00,M,M,-RA,M,M,M,M,M,M,55.40,FACT 090800Z 17020G34KT 140V210 6000 -RA SCT020 BKN035 13/07 Q1026 NOSIG,M
FACT,2026-08-09 08:55,53.60,46.40,76.51,150.00,15.00,0.00,30.33,M,6.21,M,SCT,BKN,M,M,2000.00,3500.00,M,M,M,M,M,M,M,M,M,53.60,FACT 090855Z 15015KT 9999 SCT020 BKN035 12/08 Q1027 NOSIG,M
FACT,2026-08-09 09:00,53.60,46.40,76.51,150.00,15.00,0.00,30.33,M,6.21,M,SCT,BKN,M,M,2000.00,3500.00,M,M,M,M,M,M,M,M,M,53.60,FACT 090900Z 15015KT 9999 SCT020 BKN035 12/08 Q1027 NOSIG,M
FACT,2026-08-09 10:00,57.20,42.80,58.52,170.00,23.00,0.00,30.36,M,6.21,M,FEW,BKN,M,M,2000.00,3500.00,M,M,M,M,M,M,M,M,M,57.20,FACT 091000Z 17023KT 9999 FEW020 BKN035 14/06 Q1028 NOSIG,M
FACT,2026-08-09 11:00,57.20,41.00,54.60,170.00,23.00,0.00,30.36,M,6.21,M,SCT,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,57.20,FACT 091100Z 17023KT 9999 SCT035 14/05 Q1028 NOSIG,M
FACT,2026-08-09 11:20,59.00,42.80,54.86,170.00,23.00,0.00,30.36,M,6.21,33.00,BKN,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 091120Z 17023G33KT 9999 BKN035 15/06 Q1028 NOSIG,M
FACT,2026-08-09 12:00,57.20,41.00,54.60,160.00,23.00,0.00,30.36,M,6.21,M,BKN,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,57.20,FACT 091200Z 16023KT 9999 BKN035 14/05 Q1028 NOSIG,M
FACT,2026-08-09 12:55,57.20,41.00,54.60,150.00,21.00,0.00,30.36,M,6.21,31.00,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,57.20,FACT 091255Z 15021G31KT 9999 FEW030 14/05 Q1028 NOSIG,M
FACT,2026-08-09 13:00,57.20,41.00,54.60,150.00,21.00,0.00,30.36,M,6.21,31.00,FEW,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,57.20,FACT 091300Z 15021G31KT 9999 FEW030 14/05 Q1028 NOSIG,M
FACT,2026-08-09 14:00,57.20,39.20,50.91,160.00,22.00,0.00,30.39,M,6.21,M,SCT,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,57.20,FACT 091400Z 16022KT 9999 SCT035 14/04 Q1029 NOSIG,M
FACT,2026-08-09 15:00,55.40,41.00,58.27,170.00,21.00,0.00,30.39,M,6.21,M,SCT,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,55.40,FACT 091500Z 17021KT 9999 SCT035 13/05 Q1029 NOSIG,M
FACT,2026-08-09 16:00,53.60,37.40,54.07,170.00,19.00,0.00,30.42,M,6.21,M,SCT,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,53.60,FACT 091600Z 17019KT 9999 SCT040 12/03 Q1030 NOSIG,M
FACT,2026-08-09 17:00,53.60,39.20,58.02,160.00,13.00,0.00,30.45,M,6.21,M,SCT,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,53.60,FACT 091700Z 16013KT 9999 SCT035 12/04 Q1031 NOSIG,M
FACT,2026-08-09 18:00,51.80,37.40,57.76,160.00,16.00,0.00,30.47,M,6.21,M,FEW,M,M,M,4500.00,M,M,M,M,M,M,M,M,M,M,51.80,FACT 091800Z 16016KT 9999 FEW045 11/03 Q1032 NOSIG,M
FACT,2026-08-09 19:00,53.60,37.40,54.07,160.00,16.00,0.00,30.50,M,6.21,M,FEW,M,M,M,4300.00,M,M,M,M,M,M,M,M,M,M,53.60,FACT 091900Z 16016KT 9999 FEW043 12/03 Q1033 NOSIG,M
FACT,2026-08-09 20:00,51.80,37.40,57.76,160.00,14.00,0.00,30.53,M,6.21,M,SCT,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,51.80,FACT 092000Z 16014KT 9999 SCT040 11/03 Q1034 NOSIG,M
FACT,2026-08-09 21:00,50.00,41.00,71.06,140.00,12.00,0.00,30.53,M,6.21,M,SCT,BKN,M,M,3500.00,4500.00,M,M,-RA,M,M,M,M,M,M,50.00,FACT 092100Z 14012KT 9999 -RA SCT035 BKN045 10/05 Q1034,M
FACT,2026-08-09 22:00,46.40,39.20,75.84,130.00,6.00,0.00,30.53,M,6.21,M,BKN,M,M,M,4400.00,M,M,M,M,M,M,M,M,M,M,42.87,FACT 092200Z 13006KT 9999 BKN044 08/04 Q1034 NOSIG,M
FACT,2026-08-09 23:00,46.40,41.00,81.33,140.00,5.00,0.00,30.56,M,6.21,M,FEW,M,M,M,4600.00,M,M,M,M,M,M,M,M,M,M,43.50,FACT 092300Z 14005KT 120V180 9999 FEW046 08/05 Q1035 NOSIG,M
FACT,2026-08-10 00:00,48.20,41.00,76.01,110.00,7.00,0.00,30.56,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,44.53,FACT 100000Z 11007KT 9999 FEW040 09/05 Q1035 NOSIG,M
FACT,2026-08-10 01:00,46.40,41.00,81.33,130.00,4.00,0.00,30.56,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,44.24,FACT 100100Z 13004KT 9999 FEW040 08/05 Q1035 NOSIG,M
FACT,2026-08-10 02:00,48.20,41.00,76.01,110.00,7.00,0.00,30.56,M,6.21,M,FEW,M,M,M,4000.00,M,M,M,M,M,M,M,M,M,M,44.53,FACT 100200Z 11007KT 9999 FEW040 09/05 Q1035 NOSIG,M
FACT,2026-08-10 03:00,44.60,41.00,87.08,140.00,4.00,0.00,30.56,M,6.21,M,FEW,M,M,M,3600.00,M,M,M,M,M,M,M,M,M,M,42.13,FACT 100300Z 14004KT 9999 FEW036 07/05 Q1035 NOSIG,M
FACT,2026-08-10 04:00,46.40,44.60,93.40,190.00,6.00,0.00,30.56,M,6.21,M,BKN,M,M,M,3800.00,M,M,M,M,M,M,M,M,M,M,42.87,FACT 100400Z 19006KT 9999 BKN038 08/07 Q1035 NOSIG,M
FACT,2026-08-10 05:00,46.40,44.60,93.40,150.00,4.00,0.00,30.59,M,6.21,M,BKN,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,44.24,FACT 100500Z 15004KT 9999 BKN030 08/07 Q1036 NOSIG,M
FACT,2026-08-10 06:00,46.40,42.80,87.18,180.00,4.00,0.00,30.59,M,6.21,M,BKN,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,44.24,FACT 100600Z 18004KT 9999 BKN030 08/06 Q1036 NOSIG,M
FACT,2026-08-10 06:57,51.80,46.40,81.74,140.00,5.00,0.00,30.59,M,6.21,M,BKN,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,51.80,FACT 100657Z 14005KT 9999 BKN030 11/08 Q1036 NOSIG,M
FACT,2026-08-10 07:00,51.80,46.40,81.74,140.00,5.00,0.00,30.59,M,6.21,M,BKN,M,M,M,3000.00,M,M,M,M,M,M,M,M,M,M,51.80,FACT 100700Z 14005KT 9999 BKN030 11/08 Q1036 NOSIG,M
FACT,2026-08-10 08:00,55.40,46.40,71.65,120.00,11.00,0.00,30.62,M,6.21,M,BKN,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,55.40,FACT 100800Z 12011KT 9999 BKN035 13/08 Q1037 NOSIG,M
FACT,2026-08-10 09:00,57.20,46.40,67.13,140.00,10.00,0.00,30.62,M,6.21,M,BKN,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,57.20,FACT 100900Z 14010KT 9999 BKN035 14/08 Q1037 NOSIG,M
FACT,2026-08-10 10:00,59.00,44.60,58.78,160.00,16.00,0.00,30.59,M,6.21,M,SCT,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 101000Z 16016KT 9999 SCT035 15/07 Q1036 NOSIG,M
FACT,2026-08-10 11:00,57.20,44.60,62.70,160.00,16.00,0.00,30.59,M,6.21,M,SCT,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,57.20,FACT 101100Z 16016KT 9999 SCT035 14/07 Q1036 NOSIG,M
FACT,2026-08-10 11:29,59.00,44.60,58.78,150.00,16.00,0.00,30.56,M,6.21,28.00,SCT,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 101129Z 15016G28KT 110V170 9999 SCT035 15/07 Q1035 NOSIG,M
FACT,2026-08-10 12:00,59.00,44.60,58.78,160.00,16.00,0.00,30.56,M,6.21,M,BKN,M,M,M,3500.00,M,M,M,M,M,M,M,M,M,M,59.00,FACT 101200Z 16016KT 9999 BKN035 15/07 Q1035 NOSIG,M
